episode,reward,length,avg_reward_100,std_reward_100,policy_loss,entropy,episode_time_s,cumulative_time_s
2350,517.4167323538227,210,339.7870255078883,134.7428544703271,0.03852164000272751,4.092702187810626,0.1653,250.94
2351,434.37931371858514,202,340.8003474304574,135.0689925790402,0.06351879239082336,4.126539998715467,0.1493,251.09
2352,597.9488565355689,323,343.53355689903117,137.45835879363258,0.037147942930459976,4.159331292928926,0.2417,251.34
2353,293.5894276092774,171,341.5184727140926,136.69662271194667,0.05992427095770836,4.184316781529209,0.114,251.45
2354,205.46659018204724,121,339.58068387628947,137.23698013271184,-0.14364668726921082,4.238000966300649,0.0846,251.54
2355,610.2189666350192,255,340.72750060802076,139.0032362484477,-0.015114203095436096,4.1357989339267505,0.1978,251.73
2356,424.655566247889,198,341.568930328041,139.25383450282825,-0.13178981840610504,4.327456238293888,0.1401,251.88
2357,467.70862506745686,180,342.06889045670357,139.61559399511344,0.06558187305927277,4.204979676670498,0.1615,252.04
2358,22.79013373506945,32,339.48375717958027,143.0674527761578,-0.08051306009292603,4.2721873596310616,0.0227,252.06
2359,324.46898386893054,178,338.9104328812531,143.01158672201214,0.0812583714723587,4.193471717030815,0.1354,252.2
2360,173.24527083743067,193,337.4470540618842,143.94751293706108,0.004152105189859867,4.090301829916208,0.1427,252.34
2361,363.99648503631147,159,337.4947069900973,143.9555050912042,-0.08425682783126831,4.250390166756492,0.1147,252.45
2362,357.62017470529526,328,336.45679272135305,143.43153961697067,0.020959049463272095,4.2241324033679035,0.2333,252.69
2363,341.33466152026864,157,334.3891773135509,141.84730192213829,0.11653195321559906,4.178648531057273,0.1087,252.8
2364,187.12340241614652,190,334.5442323679349,141.67766305264965,-0.0012249269057065248,4.096654933377316,0.1541,252.95
2365,399.96272066230256,164,334.0878503428916,141.39240369943136,-0.08721034973859787,4.070208411391189,0.1206,253.07
2366,180.20824042606793,136,331.70390284792245,141.9559434245122,0.034764956682920456,4.1635640579111435,0.0929,253.17
2367,193.27089855229272,115,329.31971795715043,142.2584673439968,0.17627045512199402,4.233828538397084,0.0831,253.25
2368,56.51787659168845,75,322.9877933534856,140.15267648447158,-0.1306721717119217,4.26766627629598,0.0554,253.31
2369,184.32149621374987,105,321.5161359960168,140.82673029450498,-0.06259901076555252,4.163326097670056,0.0797,253.39
2370,368.65142330469155,165,321.20865600247225,140.6898457998196,0.08666872978210449,4.146032710508867,0.1128,253.5
2371,346.9744425514912,317,320.4942305700709,140.37544824946949,0.0006805864977650344,4.263616908611936,0.2305,253.73
2372,312.39415807880675,238,317.6924497488459,137.68735662348965,-0.005573076196014881,4.251633876512031,0.1718,253.9
2373,377.5424760561286,162,315.3333242033557,134.58568985879074,-0.0694427341222763,4.197197278340657,0.1202,254.02
2374,512.7698755316635,297,316.19464284917177,135.56729188872708,0.05557127669453621,4.166296402613322,0.2284,254.25
2375,413.19962945585223,196,316.45069520203583,135.7259941817174,0.06673499196767807,4.4670368919567185,0.1425,254.4
2376,133.21965517188443,75,312.99671534621706,135.94988222790306,0.15356546640396118,4.198413000106812,0.0524,254.45
2377,162.8785171308441,83,311.2594822527101,136.7447813285638,-0.03945917636156082,4.328736822289157,0.0673,254.52
2378,97.49071496416327,60,305.8100469986246,134.2745043950283,0.0631880983710289,4.283009970188141,0.0457,254.56
2379,289.71434463907354,153,305.1742429690675,134.1986625574334,0.04888429865241051,4.235207288093816,0.1203,254.68
2380,15.627539689996164,28,299.9429877813178,135.18393878222977,0.0017238004365935922,4.02151050737926,0.02,254.7
2381,259.1815080727116,148,299.34113101940744,135.2300893340911,0.08330061286687851,4.330884198884706,0.1084,254.81
2382,320.87904987865954,166,298.9618947319968,135.11593282881998,-0.10408274084329605,4.131655790719641,0.1169,254.93
2383,323.6600735996324,137,297.07855832468323,133.435537946067,0.011872653849422932,4.34712346278838,0.103,255.03
2384,257.5943245689704,144,295.1280161834027,132.57001181086775,0.23564903438091278,4.157924216654566,0.1116,255.15
2385,106.7783331685969,70,293.99690379675127,133.68498947951707,0.17595762014389038,4.438828447886876,0.0628,255.21
2386,520.1324539319696,231,294.9442342436682,134.94252725936383,0.055333495140075684,4.283596204988884,0.1655,255.38
2387,319.27457041707964,146,296.75084763797,134.04382730278223,-0.12588538229465485,4.322284727880399,0.1323,255.51
2388,320.7574533059668,176,299.31985843775027,132.001941769825,0.005853092297911644,4.4747016795656895,0.1896,255.7
2389,384.32553571283313,215,296.9012706648276,128.1503765085489,0.10814230144023895,4.270420315099317,0.2274,255.93
2390,512.9313642167144,196,297.9940669629482,129.5147026157545,0.011889109387993813,4.22730172167019,0.2226,256.15
2391,388.7646010534235,197,299.67829597549314,129.58902562952454,-0.04298625513911247,4.147915916394461,0.2069,256.36
2392,287.5753200686894,147,300.0690350346498,129.4929997124343,-0.144699364900589,4.306515854232165,0.1694,256.53
2393,463.3099138461307,184,303.821147391071,128.73041657196507,0.17048493027687073,4.194680261871089,0.1989,256.73
2394,351.92951907803007,152,303.3835412487301,128.491531628267,0.09690362215042114,4.2701692832143685,0.1665,256.89
2395,154.7198895886681,105,301.87102460674066,129.33958337935715,0.1351338028907776,4.01768300419762,0.1233,257.02
2396,291.04891358400346,151,301.4317214354916,129.30098409999152,-0.013931937515735626,4.26446314047504,0.1481,257.17
2397,182.99677555154005,176,298.67661043207187,128.859198482907,-0.005459043197333813,4.275277762250467,0.1613,257.33
2398,481.41688281994936,191,300.48952988975765,130.13579619659288,-0.18160322308540344,4.222677172166515,0.1543,257.48
2399,376.97107955226727,142,303.32238330503225,128.67834543674897,0.22257643938064575,4.2719851413243255,0.115,257.6
2400,105.6731741405155,136,302.10764613137343,129.95870898583203,-0.013120482675731182,4.070753912715351,0.1324,257.73
2401,81.78648604586506,59,299.50612797290404,131.72717057982274,0.09272948652505875,3.9698461112329517,0.0509,257.78
2402,276.0059012889967,238,300.1799334084393,131.4325793620182,0.07049252837896347,4.123858834515099,0.1829,257.97
2403,15.182389733852368,30,295.3689607579432,132.96263554728915,0.06301470845937729,4.087298560142517,0.0259,257.99
2404,46.410879091211214,68,292.0633439090882,134.98646277541587,-0.08249606937170029,4.277362564030816,0.0538,258.05
2405,277.34417258936674,113,291.60356417332355,134.95750867614387,0.04935658723115921,4.250039803243316,0.0794,258.13
2406,291.6048509698125,135,290.389838319707,134.40513326958038,0.11980819702148438,4.206548793227585,0.1116,258.24
2407,179.31223247708462,136,289.8792028133723,134.72878154857688,-0.04115154594182968,4.152135750826667,0.1093,258.35
2408,343.61486275082115,148,290.8359593169022,134.76726152180163,0.013190627098083496,4.296376394258963,0.122,258.47
2409,248.71481892078168,207,289.29586189360873,134.35919838354735,-0.11100531369447708,4.205917845601621,0.1633,258.64
2410,257.52457614866427,115,289.61921469188786,134.2433881489911,0.18628962337970734,4.255190733204717,0.0977,258.74
2411,61.97779616434367,97,286.6052411952624,135.9264875070298,-0.06003890186548233,3.9810756825909173,0.0808,258.82
2412,239.76983538889615,158,286.0078707386609,135.9997212636762,-0.14419570565223694,4.3233942095237445,0.1306,258.95
2413,247.69296580938604,183,283.93008303780135,134.97817336712905,-0.010369179770350456,4.361892035750092,0.1518,259.1
2414,274.19050579902785,141,286.019375765226,133.18231892992625,0.03403583914041519,4.098317650193018,0.1214,259.22
2415,197.93100423142897,96,285.59010383471593,133.39619969375997,0.04363246262073517,4.374484919011593,0.0891,259.31
2416,331.55131786539073,147,285.6767729705548,133.42321486417555,0.003504195250570774,4.218038503815528,0.109,259.42
2417,239.24033158465323,139,285.0631451314355,133.4942440685771,-0.08542662113904953,4.24359506325756,0.1063,259.53
2418,77.10157156019487,59,282.50271277846804,134.99451501630026,0.1608027070760727,4.164066775370452,0.0417,259.57
2419,246.1181918844186,138,282.60537571248415,134.96289821158447,-0.15379154682159424,4.045873462290004,0.1056,259.68
2420,190.9778490664393,199,283.23282159821787,134.38838767598392,-0.039178017526865005,4.12814718275214,0.1436,259.82
2421,350.47224768396234,154,285.883877666746,133.0673205304818,-0.08225792646408081,4.116752243661261,0.1127,259.93
2422,272.03629821739594,125,284.2115334430366,132.17699261486825,0.0870770737528801,4.187067678451538,0.0901,260.03
2423,544.4533387455608,230,288.88761239983546,133.02684947102964,-0.1397324800491333,4.158292072752248,0.171,260.2
2424,124.02907722001474,80,288.80610205465683,133.1253056140371,-0.05884052440524101,3.989773598313332,0.0612,260.26
2425,156.73425553418002,86,285.87164782824243,132.76954239943913,-0.011409581638872623,3.947890966437584,0.0657,260.33
2426,309.4304336148308,223,286.83454912478237,132.58761590027697,-0.05401846393942833,4.2102219951527005,0.163,260.49
2427,529.2255204248951,233,288.216423822699,134.3745379335332,0.1901448518037796,4.195401231618399,0.1719,260.66
2428,253.31834668447868,106,288.67956196123674,134.17349586788623,0.051957447081804276,4.36504306658259,0.0732,260.73
2429,214.8041779582813,139,288.4165280459562,134.29222831387014,-0.010606388561427593,4.103773525292925,0.0998,260.83
2430,229.42307180176908,141,285.00297521026715,131.3783486958083,-0.20855948328971863,4.153547231187212,0.0943,260.93
2431,299.1206037185335,150,286.3499431411324,130.8245233451041,0.03816837817430496,4.211753568649292,0.114,261.04
2432,271.90344790420386,146,286.1730535787841,130.83197810653746,-0.08882705122232437,4.342945458137826,0.1111,261.16
2433,546.3133380820146,238,288.09948761965796,133.2083583515358,-0.045252397656440735,4.2196625280780955,0.1618,261.32
2434,527.1409149116656,204,289.9316597547389,135.2085592377594,0.09754558652639389,4.14719072042727,0.156,261.47
2435,263.51972624028843,142,291.3499483071224,134.17626176433356,-0.006716182455420494,4.35503750619754,0.1002,261.58
2436,133.99897648972464,138,288.85797757360956,134.76014070400544,0.0013550916919484735,4.081816903059034,0.0937,261.67
2437,257.0505897416393,121,289.91247877920074,134.0928947143747,0.08214446157217026,4.210829707216625,0.0811,261.75
2438,98.68380798094918,122,287.9254140258459,135.43293859431702,0.12026208639144897,4.156350436757823,0.0963,261.85
2439,490.2537643912797,225,289.23106933370497,136.741525190357,0.14685922861099243,4.301429922315809,0.1692,262.02
2440,168.43781434367983,85,289.0130222181094,136.91647071863343,-0.015487533062696457,4.4999439856585335,0.068,262.09
2441,246.04456879120303,180,287.41960126969644,136.4793596096718,-0.02639654465019703,4.163780567381117,0.1412,262.23
2442,278.0739273876089,142,286.98283926264185,136.43867634911558,-0.10129943490028381,4.325671807141371,0.0989,262.33
2443,641.7247212776864,279,290.04622605518983,140.85850131759608,-0.005478688050061464,4.261035803825624,0.1999,262.53
2444,452.7070597167146,158,292.40295023842657,141.58687014581972,0.08714324980974197,4.194433168519901,0.1262,262.65
2445,264.5195014414164,145,291.4078193788995,141.42955253496072,0.023635370656847954,4.3105350280630175,0.1025,262.76
2446,263.27307272024603,145,290.029558241612,141.02486449585786,-0.03153609111905098,4.302480529916697,0.1011,262.86
2447,193.03756941274898,165,289.87724981236215,141.12127698328158,0.1306719183921814,4.1356016895987775,0.1145,262.97
2448,371.3427925356237,191,290.34964647134143,141.3139904569112,-0.06159930303692818,4.083302932259924,0.2172,263.19
2449,478.1203385063293,167,291.2987377849573,142.2500922948748,0.12368927150964737,4.2169177175282,0.1153,263.31
2450,638.5446741541258,251,292.5100172029604,144.66556428066244,-0.021956130862236023,4.0481515073206324,0.1824,263.49
2451,348.7931671792314,150,291.6541557375668,144.07568131564975,0.06646519899368286,4.417488644917806,0.1113,263.6
2452,148.64786057313725,83,287.1611457779425,141.43535051488564,-0.056633517146110535,4.104861937373517,0.0606,263.66
2453,130.19936544716649,83,285.5272451563214,142.29281612506045,-0.148052379488945,4.12101576414453,0.0553,263.72
2454,409.3190072147076,173,287.56576932664797,142.59115280687425,0.049564428627491,4.046953486569355,0.1302,263.85
2455,361.43878388256184,155,285.07796749912336,139.0667791613905,-0.0030636172741651535,4.204987661300167,0.1111,263.96
2456,371.53644490353355,138,284.5467762856798,138.633396137597,0.045034538954496384,4.229544617127681,0.1152,264.08
2457,353.3162755496077,168,283.40285279050136,137.5853181683264,-0.04125075414776802,4.168392181396484,0.131,264.21
2458,520.5439558883652,226,288.3803910120343,137.06973780956483,0.01577991060912609,4.215505124193378,0.1711,264.38
2459,212.10659163142734,94,287.25676708965926,137.2297473284839,-0.02523636259138584,4.32609709780267,0.0687,264.45
2460,547.4355008571888,237,290.9986693898568,139.15798662415082,0.09831219911575317,4.085469105072665,0.1789,264.63
2461,114.69037130219874,64,288.5056082525157,140.05816376172774,-0.17294001579284668,4.265297457575798,0.0502,264.68
2462,259.8270148715233,144,287.527676654178,139.91350638991037,-0.032881807535886765,4.289952524834209,0.1146,264.79
2463,130.3153242470399,83,285.4174832814457,140.67530584839412,-0.152959942817688,4.225625489131514,0.066,264.86
2464,333.6547540991383,151,286.88279679827565,140.4067149799627,-0.02004310116171837,4.458460812537086,0.1046,264.97
2465,694.0939758201855,277,289.82410934985444,145.72485389710158,0.055565766990184784,4.146865091599282,0.1893,265.16
2466,270.56760535615365,115,290.7277029991553,145.32194708339816,-0.05149507150053978,4.356221619896266,0.0803,265.24
2467,398.3169364637021,154,292.7781633782694,145.3789532930699,-0.16611212491989136,4.32030708139593,0.1212,265.36
2468,275.6612018221696,143,294.96959663057424,143.43980742281286,0.04111234098672867,4.072018511645444,0.1343,265.49
2469,223.5797960180721,117,295.36217962861747,143.1899411520925,-0.04445400461554527,4.2846186344440165,0.131,265.63
2470,297.8664137305435,150,294.654329532876,143.00072648374876,0.06939353793859482,4.418056925137837,0.1535,265.78
2471,103.3436692592147,128,292.2180217999532,144.1592727665864,0.05292769521474838,4.276843769475818,0.1366,265.92
2472,439.27880741009545,191,293.48686829326607,144.88783225329436,-0.20318661630153656,4.088758623412766,0.2017,266.12
2473,177.75743215726567,162,291.4890178542775,145.09228821891924,0.11948446929454803,4.091159876481987,0.1727,266.29
2474,373.57575052389205,149,290.09707660419974,143.62299515473694,-0.017826778814196587,4.137904815225793,0.1744,266.47
2475,549.196015927506,189,291.45704046891626,145.41490794929842,-0.020672200247645378,4.263509877775081,0.2043,266.67
2476,412.9277965561839,159,294.2541218827593,145.03390132743098,0.10229302942752838,4.213946648363797,0.192,266.87
2477,606.1577809003968,235,298.6869145204548,147.7004614533508,0.009523407556116581,4.168382978439331,0.241,267.11
2478,88.62874186829913,110,298.59829478949615,147.82375895605122,0.1669374257326126,4.260213444449684,0.1131,267.22
2479,366.8389459682647,159,299.3695408027881,147.9765099957219,-0.01868669129908085,4.115122634659773,0.1366,267.36
2480,405.9265349917244,190,303.2725307558054,145.56875653137772,-0.12574926018714905,3.947113897925929,0.1372,267.5
2481,564.0470877994068,228,306.3211865530723,147.78891057559687,-0.11048341542482376,4.232816232923875,0.1752,267.67
2482,374.1961876810186,161,306.85435793109593,147.9365697227651,0.03203596547245979,3.9744925706282905,0.1166,267.79
2483,347.2320417215595,216,307.09007761231516,147.98193251293193,0.034308817237615585,4.376838660902447,0.1617,267.95
2484,328.343783987178,155,307.79757220649725,147.912713132829,-0.06988056749105453,4.340918933191607,0.1164,268.07
2485,281.08851025286896,156,309.54067397733996,146.5543540731619,-0.048478320240974426,4.12369090013015,0.1042,268.17
2486,321.7048585170367,167,307.55639802319064,145.02493593430773,-0.14956513047218323,4.224594551646067,0.1268,268.3
2487,382.8284629717221,158,308.19193694873707,145.21402761096397,0.19181200861930847,4.223871959915644,0.1096,268.41
2488,158.23924502938655,81,306.5667548659713,145.9717499186778,0.140950545668602,4.302481615984881,0.0545,268.47
2489,200.6681265156135,89,304.7301807739991,146.13712630540772,-0.2077575922012329,4.081865932164567,0.0733,268.54
2490,498.669595470773,218,304.58756308653966,145.94069680132992,0.033081792294979095,4.189073113126493,0.1597,268.7
2491,296.8236844441915,149,303.66815392044737,145.696900140497,0.09359125792980194,4.189193256749403,0.1067,268.81
2492,432.55105785518316,172,305.11791129831226,146.24979709506604,0.013949851505458355,4.213723483473756,0.1196,268.93
2493,323.2723493401636,159,303.7175356532526,145.3963233300828,0.08714042603969574,4.396481717907408,0.1102,269.04
2494,515.2134439177318,183,305.3503749016496,146.83829852107223,0.058700382709503174,4.377621205126653,0.1315,269.17
2495,130.03015382922214,132,305.1034775440552,147.11186669460403,-0.08970892429351807,4.248547667806799,0.1051,269.28
2496,361.87089467314996,155,305.8116973549466,147.21294044975946,0.16327229142189026,4.1848565932243105,0.1238,269.4
2497,334.69787098544055,152,307.3287083092856,146.7203379689509,0.07700681686401367,4.181255718595104,0.1198,269.52
2498,450.22737438546136,156,307.01681322494073,146.38269589606037,-0.08604896068572998,4.3883278247637625,0.1169,269.64
2499,223.24197570186348,97,305.4795221864367,146.44718035628978,-0.030391201376914978,4.252562412281626,0.0794,269.72
2500,170.5216977697581,83,306.12800742272907,145.70266462122208,0.09252925962209702,3.9812751735549377,0.0623,272.24
2501,1006.4492935200087,460,315.37463549747054,159.82795188090333,0.030661843717098236,4.17818633991739,0.3271,272.57
2502,323.73228174598233,144,315.85189930204047,159.78093112722047,-0.0557514950633049,4.052919876244333,0.1112,272.68
2503,325.50375102999885,163,318.9551129150019,156.89877647621074,-0.39688190817832947,4.431511241234153,0.1262,272.81
2504,322.7986139601199,163,321.718990263691,154.48925908564067,0.14266298711299896,4.20693616779304,0.1289,272.94
2505,434.4699383985322,156,323.2902479217826,154.82861118287815,0.040789563208818436,4.114308670545236,0.1244,273.06
2506,479.69973463597915,156,325.1711967584443,155.57300698975598,0.01512302178889513,4.331781083192581,0.1306,273.2
2507,366.8397525446203,156,327.04647195911963,154.93243094186946,0.06610795855522156,4.147958928193802,0.1208,273.32
2508,349.3144704460369,160,327.1034680360718,154.9395638009744,0.09986847639083862,4.051789164543152,0.1279,273.45
2509,426.492731268704,205,328.881247159551,155.04980614493655,0.047024283558130264,4.257580578036425,0.1587,273.61
2510,387.4928384632175,142,330.1809297826965,154.9909308702784,0.09220355749130249,4.177496226740555,0.1016,273.71
2511,320.4780000803388,156,332.7659318218565,152.6339368427415,-0.15435142815113068,4.247529301887903,0.1167,273.82
2512,510.2300985179131,262,335.4705344531466,153.35663130694545,-0.024663720279932022,4.248848250804056,0.1951,274.02
2513,431.2113776457298,166,337.30571857151006,153.39329366060392,-0.05253693461418152,4.143081482634487,0.1291,274.15
2514,66.85319147289492,109,335.2323454282487,155.61752490373374,-0.03005906380712986,4.111666185046555,0.0923,274.24
2515,6.379175171889587,29,333.3168271376534,158.44895815301123,0.1276080310344696,4.4326858027227996,0.0254,274.27
2516,407.99105358538225,149,334.0812244948533,158.62288380678487,-0.08371053636074066,4.296605098967584,0.1263,274.39
2517,504.83670053161654,215,336.737188184323,159.23501970466913,-0.010456402786076069,4.1690082938172095,0.1838,274.58
2518,368.1771731805359,147,339.64794420052635,157.1085522564835,0.07134921848773956,4.332334283257828,0.1233,274.7
2519,587.2121470120583,238,343.0588837518028,158.73520366623063,0.002322942251339555,4.439667185815442,0.202,274.91
2520,205.49316750419823,91,343.2040369361803,158.60265024667854,0.06564540416002274,3.992758061859634,0.0778,274.98
2521,386.38699260537766,149,343.56318438539455,158.65935549506213,-0.14605727791786194,4.12572663102374,0.1295,275.11
2522,229.92874029639938,174,343.1421088061845,158.90431301840218,-0.04774116724729538,4.000956771017491,0.165,275.28
2523,418.74368509050805,147,341.88501226963393,157.80017197239627,-0.18985824286937714,4.31679520152864,0.1392,275.42
2524,5.556659574234863,30,340.7002880931762,159.8625854509057,0.055627185851335526,4.344872363408407,0.0258,275.45
2525,7.764644950629797,32,339.21059198734065,162.2462740587679,-0.060451701283454895,3.926168702542782,0.0281,275.47
2526,156.28980217493964,140,337.67918567294174,163.23982300830286,-0.08933506160974503,4.184554309504373,0.1182,275.59
2527,504.7411535111868,176,337.4343420038047,162.9704785989491,0.10067853331565857,4.14865445684303,0.1378,275.73
2528,408.3811171360664,164,338.9849697083206,162.90043551453007,0.08954979479312897,4.12721493767529,0.1208,275.85
2529,327.11343197060904,147,340.1080622484439,162.4268795417058,0.10694437474012375,4.303107123796631,0.1166,275.97
2530,292.72047505032964,143,340.74103628092945,162.11734856156755,-0.005362860858440399,4.228510603204474,0.1004,276.07
2531,514.3333675068562,169,342.8931639188127,162.97675730545373,0.17013628780841827,4.128643460527679,0.1356,276.21
2532,492.85306036626787,167,345.10266004343333,163.49625639843563,0.07892397046089172,4.221658543912237,0.1105,276.32
2533,414.29436319706787,166,343.78247029458385,162.39550641448056,0.06886959075927734,4.1948917328593245,0.1185,276.44
2534,282.3016141796924,117,341.3340772872641,161.45557172132385,-0.08044043928384781,4.357612122837295,0.0882,276.53
2535,323.0163667170108,142,341.9290436920313,161.2772529148283,0.014559156261384487,4.0556368240168394,0.1037,276.63
2536,435.18057799263937,162,344.9408597070605,160.17456299322848,-0.08213631808757782,4.162551070437019,0.1063,276.74
2537,384.12448691793014,153,346.21159867882335,159.97619330202045,0.09444524347782135,4.19797901702083,0.1102,276.85
2538,397.55671017539464,206,349.2003277007678,158.10475342413667,-0.026935581117868423,4.1096259818493746,0.1482,277.0
2539,238.3040964657563,141,346.6808310215126,157.84417699994356,0.007528484333306551,4.206892593532589,0.1031,277.1
2540,232.72696997669993,100,347.3237225778428,157.2466851725733,-0.150884747505188,4.216867287158966,0.07,277.17
2541,481.3060057104435,159,349.67633694703517,157.47356303649548,0.07352893799543381,4.301587094300948,0.1156,277.29
2542,293.6599232469869,148,349.832196905629,157.41031763697515,0.01416365522891283,4.24211448431015,0.0963,277.38
2543,105.81801392789774,60,344.4731298321312,156.50145448453551,-0.20075082778930664,3.869442149003347,0.0406,277.42
2544,475.8502821915229,197,344.7045620568793,156.67835019790869,-0.007271653041243553,4.319959678020574,0.1415,277.57
2545,663.2791124476615,239,348.69215816694174,159.6333470804561,0.02324812300503254,4.2057606685111715,0.1687,277.74
2546,350.14781305739206,146,349.56090557031314,159.40234554668447,0.11156194657087326,4.306741433600857,0.0945,277.83
2547,241.448923111411,144,350.04501910729977,158.99924484022216,-0.04088403284549713,4.166927023066415,0.0944,277.92
2548,372.27985884410964,145,350.05438977038466,159.00052736202719,-0.03584887459874153,4.226445007324219,0.0949,278.02
2549,483.4913600484812,205,350.1080999858061,159.04467986930314,0.1069602519273758,4.089432372116461,0.1538,278.17
2550,60.78093602534614,107,344.33046260451835,158.9558888682452,0.10157792270183563,4.207995588534346,0.0821,278.26
2551,315.4501971610318,146,343.9970329043363,158.98114658829397,0.08807674795389175,4.13531349619774,0.109,278.37
2552,390.40228800481765,142,346.4145771786531,157.826112972204,0.06281599402427673,4.054847938913695,0.0986,278.47
2553,387.4922760987162,150,348.98750628516865,156.37085907346193,-0.24170194566249847,3.9744286012649535,0.1048,278.57
2554,109.06783760215744,62,345.98499458904314,158.0570974839557,-0.08082646876573563,4.128772739441164,0.0418,278.61
2555,59.50837070455887,100,342.9656904572631,160.59648262617625,-0.14333654940128326,4.170129566192627,0.0706,278.68
2556,441.2021302188017,154,343.66234731041584,160.86977964180414,-0.10272856801748276,4.188690049307687,0.1262,278.81
2557,318.0222793402668,150,343.3094073483224,160.88692794300113,-0.003105452749878168,4.158905928929647,0.097,278.91
2558,362.000775318786,146,341.7239755426266,159.91079641265648,-0.33903616666793823,4.292165223866293,0.1065,279.02
2559,97.55911619044427,57,340.5785007882168,161.23991075481888,-0.16771142184734344,4.187795986208999,0.0437,279.06
2560,416.2879097405261,227,339.2670248770501,160.081260028837,-0.12422884255647659,4.339878583269497,0.1591,279.22
2561,132.77558425147913,76,339.44787700654297,159.83747220891235,-0.22163812816143036,4.268134484165593,0.0543,279.27
2562,470.25066059023976,176,341.55211346373005,160.16019660367635,0.13253308832645416,4.254680966789072,0.136,279.41
2563,244.8464637732661,140,342.6974248589923,159.05120827447658,-0.10851257294416428,3.952809263978686,0.1014,279.51
2564,312.7047822458811,148,342.4879251404598,159.07677659106417,0.01951165497303009,4.101343697792775,0.11,279.62
2565,529.4675580343253,193,340.84166096260117,156.2563801810516,0.11177752912044525,4.025856435607752,0.1311,279.75
2566,82.55795718209204,77,338.9615644808606,158.20948730078322,-0.17873139679431915,4.108252175442584,0.0631,279.82
2567,343.5824532855462,189,338.41421964907903,158.0978342986173,0.0965714305639267,4.220587883046065,0.1296,279.95
2568,354.494859961618,148,339.2025562304735,157.97946130055087,0.08483629673719406,4.194317065380715,0.1111,280.06
2569,423.87271243869105,142,341.2054853946797,157.77041102281288,0.0301103163510561,4.113903599725643,0.1136,280.17
2570,332.28512203916256,159,341.54967247776585,157.7130213617633,0.056912362575531006,4.229249852258454,0.1221,280.3
2571,353.13443776896634,149,344.0475801628633,155.88803235793213,-0.03350481390953064,4.380242486928133,0.1117,280.41
2572,393.03015276241166,139,343.58509361638653,155.673272581958,0.026075249537825584,4.066918232458101,0.1032,280.51
2573,266.9875318411574,156,344.4773946132254,154.9743699034028,-0.1775074452161789,4.253819386164348,0.1218,280.64
2574,487.66611824218774,163,345.6182982904084,155.60307396813852,0.15047384798526764,4.092456564581467,0.1126,280.75
2575,163.52077926167408,147,341.7615459237501,155.28875774729207,0.06815571337938309,4.3221122894157356,0.098,280.85
2576,367.3137701028703,151,341.30540565921694,155.14597328990027,0.15705350041389465,4.156503438949585,0.1127,280.96
2577,351.7029970264894,146,338.7608578204779,152.85094568474307,0.014229333959519863,4.2863315213216495,0.1092,281.07
2578,516.5234018375746,180,343.0398044201707,151.77429518520063,-0.1511586755514145,4.147464161449008,0.1298,281.2
2579,145.1681015337644,131,340.8230959758257,153.02415168621124,0.05450776219367981,4.170084946028149,0.0884,281.29
2580,75.80533487183234,106,337.52188397462675,155.13043723878462,-0.1259564459323883,4.351785821734734,0.0843,281.37
2581,124.15612415070841,81,333.1229743381398,154.881293082413,-0.21253296732902527,4.563003195656671,0.0531,281.43
2582,484.6067492540624,192,334.2270799538702,155.56220347421896,-0.07267764955759048,4.081267528235912,0.1297,281.56
2583,537.3744247212596,203,336.1285037838672,156.86612407950813,-0.15590475499629974,4.113371746880667,0.1484,281.71
2584,386.40720341573484,146,336.70913797815274,156.9436752641012,0.19918857514858246,4.249715083265958,0.1012,281.81
2585,468.86259166898697,160,338.58687879231394,157.38964421389707,-0.17114821076393127,4.1230743184685705,0.1114,281.92
2586,157.2520858439602,88,336.9423510655832,158.41328441637583,0.0917460024356842,4.042032978751442,0.0669,281.99
2587,379.1839129501594,153,336.90590556536756,158.40314231149253,-0.08694933354854584,4.194754782844992,0.1189,282.11
2588,369.4483219869756,162,339.01799633494346,157.41177497103197,-0.0693138837814331,4.204788174158261,0.1303,282.24
2589,433.7491941138581,196,341.3488070109259,157.07121746093253,-0.1640121042728424,4.19075150027567,0.1439,282.38
2590,425.0758428054419,150,340.61286948427255,156.50376867995703,0.04667966440320015,4.137571489016215,0.1022,282.48
2591,377.8653346559259,181,341.4232859863899,156.48474484904753,-0.017374718561768532,4.192110448911045,0.1334,282.62
2592,316.95177266093447,159,340.26729313444747,156.23407084430858,-0.1501622498035431,4.21009251906437,0.126,282.75
2593,444.3353170630971,156,341.47792281167676,156.56638375867112,-0.3583252727985382,4.02997013544425,0.1465,282.89
2594,444.45467310528153,231,340.77033510355227,155.93823662262307,-0.08477357029914856,4.205663890549631,0.2101,283.1
2595,569.2271356336339,221,345.1623049215964,156.1257669289077,0.04684003069996834,4.166271818169641,0.1884,283.29
2596,264.08954807945764,110,344.1844914556595,156.32413482655335,0.00550219789147377,4.298847061937505,0.0937,283.39
2597,486.04476726889294,167,345.69796041849395,156.9563250073968,0.010872195474803448,4.042949863536629,0.1407,283.53
2598,496.2469211772224,178,346.15815588641163,157.3291520728801,-0.20598411560058594,4.178741743055622,0.1562,283.69
2599,423.8649305963154,186,348.1643854353561,157.02782138785133,0.11312776058912277,4.1605073559668755,0.1618,283.85
2600,768.5083716096602,338,354.14425217375515,161.47228649500317,-0.021344229578971863,4.133527367778078,0.3076,284.16
