episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
1528,64.94267937995951,38,161.24792104010598,55.6722892169767,-0.0770450159907341,118.08535766601562,1.3955507278442383,0.0502,165.68
1529,204.54863135129247,108,161.54309846839882,55.82263403094651,-0.10592972487211227,42.71799850463867,1.3955446481704712,0.1308,165.81
1530,167.4112836808384,90,162.31947521989548,55.357018239886294,0.1319175511598587,4.841434478759766,1.3955382108688354,0.1154,165.92
1531,200.8592746276036,104,162.41515309843862,55.41524791069715,0.08674691617488861,2.390327215194702,1.3955326080322266,0.1334,166.06
1532,291.89271713970817,142,163.57916824214516,56.88083451304116,0.06358269602060318,6.186095714569092,1.3955284357070923,0.2721,166.33
1533,76.37559072663365,52,163.76732409112984,56.56003839816491,0.11598913371562958,87.5491943359375,1.3955250978469849,0.0624,166.39
1534,114.30491901623073,63,164.20716114536012,55.99989309323408,-0.10271421074867249,32.722530364990234,1.3955248594284058,0.08,166.47
1535,121.55657961654619,72,163.73025836651905,56.15778953847011,-0.10536359995603561,54.91240692138672,1.3955246210098267,0.0868,166.56
1536,67.20390121414792,48,162.50660490761874,56.90954964609056,-0.4069095849990845,95.71373748779297,1.3955239057540894,0.0583,166.62
1537,129.19692680326642,72,162.13992125295113,57.00477982383949,-0.10539110004901886,3.250627040863037,1.3955140113830566,0.0931,166.71
1538,76.98403656855125,45,161.39994041202485,57.62176353551538,0.13133157789707184,98.76534271240234,1.395505428314209,0.0741,166.79
1539,302.3375175506212,134,162.5239406013295,59.240985311939646,0.05240178853273392,7.068362712860107,1.3954988718032837,0.2161,167.0
1540,164.53998955788563,85,161.50589783987272,58.31562376547052,-0.372979998588562,2.7144532203674316,1.3954933881759644,0.1285,167.13
1541,206.3884483475207,108,161.89242507112573,58.48349252365139,0.052671317011117935,37.33421325683594,1.3954850435256958,0.1552,167.29
1542,291.6549015418007,145,163.04092520109026,59.87619754580933,0.13892953097820282,4.731037139892578,1.3954778909683228,0.204,167.49
1543,225.27026279709983,121,163.46022910789293,60.16300897475146,-0.061804331839084625,3.188528060913086,1.3954721689224243,0.1653,167.66
1544,132.95043714588792,72,162.69508771072822,60.05952615090197,-0.0016157249920070171,24.27538299560547,1.3954663276672363,0.1077,167.77
1545,170.84348803477926,94,162.47499810713876,59.98889515803768,-0.09826862066984177,32.459564208984375,1.3954612016677856,0.1276,167.9
1546,84.92090002700992,56,160.96717341762098,60.024298790346435,-0.014407516457140446,78.52397918701172,1.3954564332962036,0.0734,167.97
1547,292.71609532606703,151,162.45037266511656,61.412933231964985,-0.07709263265132904,2.883476972579956,1.3954516649246216,0.2083,168.18
1548,229.50202781673437,110,163.3574017954351,61.72593531817143,0.058049578219652176,3.3009908199310303,1.3954466581344604,0.1488,168.33
1549,117.827489519969,68,163.17875049393237,61.831508974254604,-0.042604945600032806,7.455124378204346,1.3954426050186157,0.0971,168.43
1550,201.39709700021393,106,163.02138476636802,61.71390301246063,-0.10644667595624924,4.998046398162842,1.3954392671585083,0.1519,168.58
1551,244.42561729312527,132,163.48693787550764,62.14910379636155,-0.02866516076028347,20.272539138793945,1.3954349756240845,0.1817,168.76
1552,264.7109006079335,116,164.27971471217634,62.924789409599825,0.023774197325110435,4.65809440612793,1.3954310417175293,0.1769,168.94
1553,137.15997658305173,75,163.58232321544173,62.834969777193606,-0.10457468032836914,4.347756862640381,1.3954278230667114,0.1082,169.05
1554,155.67496085378784,87,163.79214984783036,62.7731497352839,0.08257532864809036,5.11416482925415,1.3954246044158936,0.1137,169.16
1555,105.67967240179868,70,164.2628060202346,62.156199166182766,-0.01845523528754711,65.14878845214844,1.3954219818115234,0.0943,169.26
1556,241.93598276082636,127,164.7588810461853,62.57476654013288,0.003528703935444355,34.474735260009766,1.3954191207885742,0.1784,169.44
1557,107.76107432307062,62,164.01065000402897,62.804073476687606,-0.008667591027915478,28.86129379272461,1.3954163789749146,0.0858,169.52
1558,107.93238825486767,61,162.83440026048666,62.74181873271732,0.12186092883348465,25.3832950592041,1.3954142332077026,0.0845,169.61
1559,116.79720537953,66,162.12700760038385,62.85799649573537,-0.20434540510177612,9.774494171142578,1.3954124450683594,0.094,169.7
1560,129.68404434935786,74,161.0380194551565,62.466089320412,0.13532905280590057,23.584487915039062,1.3954102993011475,0.1097,169.81
1561,68.8678752921615,47,159.33859979646735,62.63859098068101,-0.31981709599494934,96.2169418334961,1.3954085111618042,0.0695,169.88
1562,213.86392877628566,111,160.71672800203132,62.306146527982875,-0.049867868423461914,2.4416165351867676,1.3954044580459595,0.1653,170.05
1563,153.26711154589958,83,160.71089539348725,62.306816325407695,-0.11828786134719849,3.365243911743164,1.3954001665115356,0.1268,170.18
1564,232.9307327942345,135,161.37617271400637,62.71785882189996,0.08107221871614456,22.85797882080078,1.3953953981399536,0.2007,170.38
1565,310.07481914054085,153,162.37640117901222,64.2646784612519,-0.0922120064496994,2.928420305252075,1.3953914642333984,0.2621,170.64
1566,71.56088973892705,51,162.15388014607106,64.5396354493371,-0.014082306995987892,90.1538314819336,1.3953869342803955,0.0712,170.71
1567,175.44922053037138,91,161.72613671081453,64.30793998962064,-0.10452231019735336,3.2642786502838135,1.395382285118103,0.1395,170.85
1568,286.05933357019927,149,162.27407144900778,65.1263435242544,-0.05952707305550575,2.8496334552764893,1.395377516746521,0.2405,171.1
1569,231.45017264094452,111,163.50646108426162,65.25754543001472,-0.04497541859745979,6.633430004119873,1.395372986793518,0.177,171.27
1570,141.2112905706525,75,164.11116625478363,64.7661232675468,-0.3930119574069977,20.23978614807129,1.3953686952590942,0.1149,171.39
1571,243.04703764237505,114,164.87738769780017,65.24046913070315,0.011598141863942146,3.9785919189453125,1.3953640460968018,0.1855,171.57
1572,84.45718922576768,46,163.88095987555425,65.6985916892505,0.10030878335237503,94.07931518554688,1.3953603506088257,0.0738,171.65
1573,108.18829179945126,60,163.59731987196795,65.8769509789384,0.20997346937656403,10.173185348510742,1.395357370376587,0.0888,171.74
1574,102.81594216506707,60,162.69800576261432,66.08638603223399,0.013944599777460098,49.19670867919922,1.3953551054000854,0.0851,171.82
1575,202.98374685930816,103,162.77799999002988,66.13024546720538,-0.08409695327281952,11.65087890625,1.395352840423584,0.1644,171.99
1576,215.71857683239855,111,162.97027976352084,66.25582274154954,0.17733058333396912,3.7551910877227783,1.3953505754470825,0.1754,172.17
1577,201.38891705596498,105,162.88294304661554,66.1993423981488,0.0038516807835549116,3.150827646255493,1.3953505754470825,0.1651,172.33
1578,155.6448803075404,82,161.97525098342675,65.66794046648954,-0.11580071598291397,2.456543445587158,1.3953505754470825,0.1304,172.46
1579,128.73620104477644,74,161.11936537701698,65.53769523441959,-0.22203880548477173,3.495004653930664,1.3953492641448975,0.116,172.58
1580,331.4947225584443,183,162.69647766205543,67.68586289082388,0.021613454446196556,5.175079345703125,1.395346999168396,0.296,172.88
1581,118.28013399611152,66,162.87245891252843,67.54713345822714,0.05406903848052025,18.773595809936523,1.395345687866211,0.1116,172.99
1582,159.37205633871918,95,163.30219413751004,67.38660725341346,-0.1214107796549797,3.034389019012451,1.3953442573547363,0.1502,173.14
1583,56.312952350237595,32,162.6649799436568,68.09034240789977,0.0725182369351387,139.99058532714844,1.395341157913208,0.0509,173.19
1584,265.93640010497427,128,163.4424859247344,68.81734485079241,-0.025622230023145676,4.167814254760742,1.3953397274017334,0.1933,173.39
1585,104.64138084705152,57,162.54430501034113,68.9925748795614,-0.35034897923469543,59.58005142211914,1.3953378200531006,0.0877,173.47
1586,58.113803941907484,34,161.94089504881788,69.63641099329277,-1.343943476676941,131.8402862548828,1.3953354358673096,0.0578,173.53
1587,446.29080167234656,183,165.42695234216163,74.86212478296305,0.0706336572766304,7.767972469329834,1.3953138589859009,0.3054,173.84
1588,106.0933620399015,60,165.69639507712833,74.5991365847957,0.0676213800907135,57.08436584472656,1.3952949047088623,0.1008,173.94
1589,161.14306315697996,87,164.9219561531254,74.23953403540897,0.054650358855724335,44.30799102783203,1.3952773809432983,0.1347,174.08
1590,91.55009224508792,61,165.24806223133888,73.84384557710342,0.014539430849254131,75.98677825927734,1.395262598991394,0.0945,174.17
1591,150.7966117574037,82,164.5857177475447,73.6732548818572,-0.16185373067855835,3.1280815601348877,1.3952486515045166,0.127,174.3
1592,151.81801670005348,80,165.07794775149506,73.42144009591016,-0.112510085105896,27.01675796508789,1.3952338695526123,0.1277,174.43
1593,220.27430810041994,115,166.57041793821986,73.01021515613961,-0.0028795378748327494,4.782474994659424,1.395220160484314,0.1795,174.61
1594,235.84380196233377,114,167.12785643226388,73.32351814897059,-0.04945772886276245,5.48423957824707,1.3952078819274902,0.1818,174.79
1595,219.41745920424998,116,167.82889263705616,73.48479771553957,-0.06898786127567291,4.74993896484375,1.3951959609985352,0.1788,174.97
1596,207.38139615876102,102,168.1232538313478,73.58362208982601,0.024565767496824265,2.8581058979034424,1.3951846361160278,0.1615,175.13
1597,135.2073401836783,77,168.72050939810066,73.06984931641047,-0.34603816270828247,3.923933267593384,1.3951746225357056,0.1243,175.26
1598,142.11491827853055,74,168.40962733561705,73.11623532342489,0.21307364106178284,18.40445327758789,1.3951650857925415,0.1191,175.38
1599,266.3666742429949,144,169.67124157386,73.70477025945974,0.014392788521945477,20.34961700439453,1.3951568603515625,0.232,175.61
1600,61.53453645031318,44,168.20141299665312,74.37794025910596,-0.010204431600868702,103.59691619873047,1.3951493501663208,0.0717,175.68
1601,127.1264076597113,71,167.77458000080682,74.48987518657297,-0.010542434640228748,22.60282325744629,1.3951427936553955,0.1083,175.79
1602,72.80315920110773,40,167.25012298195807,74.97051280431195,0.08557310700416565,111.55799865722656,1.3951369524002075,0.0606,175.85
1603,62.6784443548939,37,166.50673632878335,75.63224957117453,0.29679855704307556,122.22557067871094,1.395132303237915,0.0575,175.91
1604,115.85021727336522,66,165.3667658400376,75.52799642868608,0.053185589611530304,6.094465255737305,1.3951338529586792,0.1008,176.01
1605,103.95955088957345,61,165.69526142705615,75.18800038481675,-0.1335330605506897,41.69925308227539,1.3951350450515747,0.0905,176.1
1606,96.30117769292465,54,165.33223822665224,75.4341325684371,-0.1930316537618637,72.58855438232422,1.3951363563537598,0.0858,176.19
1607,91.70874359421516,52,165.38987413245349,75.37563353689553,-0.06545335799455643,70.67169189453125,1.3951367139816284,0.0787,176.27
1608,127.89800301115409,69,165.78504334814895,75.07384920772398,-0.034349068999290466,4.114640712738037,1.3951371908187866,0.1132,176.38
1609,162.40539287717243,86,165.9076191766465,75.05822273238381,-0.08688788115978241,4.513819694519043,1.3951371908187866,0.1284,176.51
1610,88.83104923856196,52,165.0446695666764,75.44236413787574,0.024998938664793968,75.07052612304688,1.3951371908187866,0.0814,176.59
1611,76.06981359901079,45,163.86420932758097,75.90040014535745,0.16270442306995392,98.44015502929688,1.3951369524002075,0.0699,176.67
1612,272.3066125415642,146,166.0936950008336,75.77850003669636,0.05520622432231903,9.693053245544434,1.3951388597488403,0.2213,176.89
1613,60.79035731458535,35,163.67597445007456,75.24085669480972,-0.07010536640882492,127.64990234375,1.3951404094696045,0.0564,176.94
1614,172.591991454468,91,162.80699828650899,74.62857245593007,-0.054559722542762756,2.9357688426971436,1.3951408863067627,0.1306,177.08
1615,149.45861987637065,81,163.3258054904033,74.35313110189075,0.18233424425125122,25.20940399169922,1.395141363143921,0.1189,177.19
1616,100.97789989640779,58,162.13952437844793,74.392061671071,0.023607773706316948,53.01699447631836,1.3951417207717896,0.0821,177.28
1617,70.1691769882073,42,161.81446913250355,74.72146930600985,-0.014065354131162167,107.61241912841797,1.3951424360275269,0.0604,177.34
1618,131.51468907995013,72,160.90446217236814,74.5305616328549,-0.27069324254989624,7.35008430480957,1.3951430320739746,0.105,177.44
1619,193.11509218435276,97,161.72945629648504,74.4258666896745,-0.1081501767039299,17.89272117614746,1.3951414823532104,0.141,177.59
1620,226.65833918480934,109,162.86887512948385,74.53889061067403,-0.27579715847969055,4.513966083526611,1.3951399326324463,0.1621,177.75
1621,254.32353357313343,124,163.71136251229456,75.08965788400148,0.06416162103414536,6.6375603675842285,1.395135760307312,0.1774,177.93
1622,92.63024819250764,61,162.72917191598762,75.37010408737248,0.16221922636032104,71.08277893066406,1.395132303237915,0.0883,178.02
1623,172.79404891233875,90,162.13372239255682,75.05235348801045,0.050023529678583145,4.165634632110596,1.3951302766799927,0.1322,178.15
1624,290.9036595268223,139,162.81303672157793,75.90255613123468,-0.06359819322824478,23.700149536132812,1.3951287269592285,0.1997,178.35
1625,106.73986005725817,60,162.5520394716382,76.04990362290204,-0.017674589529633522,7.7003583908081055,1.3951268196105957,0.0923,178.44
1626,206.5788341822962,105,163.17094288635604,76.15377418823057,0.09656673669815063,12.665844917297363,1.395125150680542,0.1507,178.59
1627,208.66931293063536,103,164.00941242708484,76.18851074629404,-0.17564639449119568,3.6605224609375,1.3951244354248047,0.1633,178.76
1628,139.73039021018417,76,164.75728953538706,75.57699638647215,-0.1392674446105957,12.427594184875488,1.395122766494751,0.1105,178.87
1629,98.90023497258632,58,163.70080557160003,75.75159557366999,0.13022185862064362,65.37137603759766,1.3951199054718018,0.0823,178.95
1630,286.2173306950994,131,164.88886604174263,76.7258630259805,-0.13824544847011566,4.589580059051514,1.3951181173324585,0.189,179.14
1631,126.01173373399529,71,164.14039063280654,76.73638936560765,0.03180688992142677,18.872385025024414,1.3951159715652466,0.1034,179.25
1632,168.2447696786967,88,162.90391115819642,75.65650310035004,-0.1287488490343094,11.713234901428223,1.3951138257980347,0.1262,179.37
1633,194.8178635786537,97,164.08833388671664,75.21846253013497,-0.07432397454977036,3.2670202255249023,1.3951109647750854,0.1333,179.51
1634,110.81997923653137,64,164.05348448891965,75.24232308366417,0.10429698973894119,38.4713249206543,1.3951079845428467,0.0931,179.6
1635,92.19349339752392,61,163.7598536267294,75.46455908505999,0.03200569376349449,70.9497299194336,1.3951053619384766,0.0933,179.69
1636,59.95829883810254,43,163.68739760296896,75.56064806716184,-0.17402200400829315,104.60383605957031,1.3951034545898438,0.0664,179.76
1637,112.99555884964678,63,163.52538392343277,75.6517414690449,0.07529323548078537,23.59307289123535,1.3951002359390259,0.0929,179.85
1638,135.64355520736996,75,164.11197910982096,75.20453316850023,0.03300127387046814,12.14733600616455,1.3950973749160767,0.1172,179.97
1639,108.99989859964369,59,162.1786029203112,74.1032677080505,-0.026311751455068588,44.88149642944336,1.3950947523117065,0.0845,180.06
1640,115.7628409792129,63,161.69083143452445,74.24651393894435,-0.5770044326782227,10.630050659179688,1.3950927257537842,0.0957,180.15
1641,54.557245300439355,31,160.17251940405365,74.86679400018721,0.14545051753520966,145.21817016601562,1.3950893878936768,0.0509,180.2
1642,255.52706617359857,120,159.81124105037162,74.316586638433,-0.07445761561393738,7.656777381896973,1.3950881958007812,0.1849,180.39
1643,62.71387620908554,37,158.18567718449148,74.64410719552143,0.02095166966319084,121.53482818603516,1.3950865268707275,0.0572,180.45
1644,131.63155715407723,72,158.17248838457337,74.64868119786101,0.018595611676573753,10.053950309753418,1.3950858116149902,0.1087,180.56
1645,283.0362385138953,144,159.29441588936456,75.66684149544042,-0.06887904554605484,3.9925923347473145,1.3950848579406738,0.233,180.79
1646,233.4620996120641,131,160.77982788521507,75.65023930939883,-0.11318209022283554,34.867069244384766,1.3950833082199097,0.1941,180.99
1647,189.10978859283478,96,159.74376481788278,74.53750305023998,-0.08396320044994354,3.069049119949341,1.3950804471969604,0.1415,181.13
1648,220.2431198015166,106,159.65117573773057,74.45649975116316,-0.04048636555671692,4.549307346343994,1.3950772285461426,0.1636,181.29
1649,127.83296493234121,71,159.7512304918543,74.4069359827515,0.12659284472465515,3.583319664001465,1.3950741291046143,0.1124,181.41
1650,73.4506665111294,42,158.47176618696344,74.77893543569192,-0.12389325350522995,104.68394470214844,1.395072102546692,0.0647,181.47
1651,199.45649767766605,109,158.02207499080885,74.39491783500624,-0.14737951755523682,3.3008296489715576,1.3950690031051636,0.1652,181.64
1652,165.69285640071993,85,157.0318945487367,73.62327550529278,0.11750482022762299,4.443360328674316,1.395065188407898,0.1335,181.77
1653,200.9852026423355,103,157.67014680932954,73.72482168081147,-0.06643468886613846,2.8389804363250732,1.3950629234313965,0.1497,181.92
1654,199.62631049455095,116,158.10966030573715,73.84253211256886,0.062212392687797546,41.202430725097656,1.3950607776641846,0.1673,182.09
1655,107.57310904200372,60,158.12859467213923,73.82932739843822,-0.07365015149116516,12.905929565429688,1.3950597047805786,0.0956,182.19
1656,110.52197811151784,65,156.81445462564614,73.4946918931225,-0.04310852289199829,65.23037719726562,1.3950586318969727,0.1013,182.29
1657,179.84108707026832,97,157.5352547531181,73.36341118341996,-0.19779661297798157,3.3113715648651123,1.3950570821762085,0.1587,182.45
1658,192.1257608316664,94,158.3771884788861,73.27238112364189,-0.0022434263955801725,5.157412528991699,1.3950546979904175,0.141,182.59
1659,94.00767952794139,52,158.14929322037023,73.43660726204477,-0.030705468729138374,66.47882843017578,1.395052433013916,0.0755,182.66
1660,113.64084870988533,64,157.98886126397548,73.51609932621369,-0.10964038223028183,25.880584716796875,1.3950499296188354,0.0902,182.76
1661,232.00127880345948,114,159.6201952990885,73.33013355709987,-0.047733813524246216,2.8702523708343506,1.395047903060913,0.1635,182.92
1662,59.88268706664422,36,158.08038288199205,73.7901710561168,0.19304823875427246,125.4161376953125,1.395045280456543,0.0517,182.97
1663,115.7733500342684,63,157.70544526687576,73.90883533617604,0.060592226684093475,6.923138618469238,1.3950451612472534,0.0932,183.07
1664,339.84342272731675,178,158.77457216620658,75.73986333445006,0.04156765341758728,4.821135520935059,1.395045280456543,0.2741,183.34
1665,317.0884301420954,166,158.84470827622215,75.88304888296463,-0.060238756239414215,3.053239345550537,1.3950458765029907,0.2442,183.59
1666,62.817027937017535,37,158.75726965820303,75.98853838830728,0.17865940928459167,121.88058471679688,1.3950458765029907,0.0582,183.64
1667,194.01474439027936,98,158.94292489680208,76.05174673555678,-0.08027083426713943,6.43984317779541,1.3950481414794922,0.1498,183.79
1668,110.33261939068397,79,157.18565775500693,75.11873267165386,-0.05468802526593208,58.84720993041992,1.3950493335723877,0.1215,183.92
1669,164.19288110224733,86,156.51308483961998,74.75098978573348,0.06339666247367859,6.599667549133301,1.3950482606887817,0.1324,184.05
1670,133.83749388497736,71,156.4393468727632,74.76968243768326,0.027706678956747055,5.708306789398193,1.395047903060913,0.1131,184.16
1671,76.93877648863514,53,154.77826426122584,74.67222175815594,-0.09017810225486755,85.16712951660156,1.3950475454330444,0.0801,184.24
1672,359.46265288047005,204,157.52831889777286,77.05766902325904,0.12372735142707825,3.3464956283569336,1.395046353340149,0.2973,184.54
1673,337.4488462908146,151,159.82092444268648,78.94300408615598,-0.0837131217122078,6.097811698913574,1.3950467109680176,0.2339,184.78
1674,170.14239687726948,87,160.4941889898085,78.74080426871375,-0.6410041451454163,5.355898857116699,1.3950470685958862,0.1239,184.9
1675,178.2138202659962,89,160.24648972387536,78.64565550622444,0.00663330452516675,4.371734142303467,1.3950444459915161,0.141,185.04
1676,337.1898545472591,176,161.461202501024,80.4113276966698,0.10697507113218307,2.5814011096954346,1.3950417041778564,0.2638,185.31
1677,194.9457376246287,106,161.3967707067106,80.38188469744739,0.10636243969202042,28.490245819091797,1.39504075050354,0.1571,185.47
1678,262.5950272941516,133,162.46627217657672,81.00730573875062,-0.25054511427879333,3.836998224258423,1.3950401544570923,0.1951,185.66
1679,200.1265439936206,108,163.18017560606518,81.02147683603746,-0.10011865198612213,3.985868453979492,1.39503812789917,0.1595,185.82
1680,194.540976409528,100,161.81063814457602,79.30410586436639,0.048658501356840134,2.624490976333618,1.3950353860855103,0.1556,185.98
1681,268.1516225013103,129,163.30935302962803,79.88134990262341,0.053428277373313904,17.018407821655273,1.3950331211090088,0.1917,186.17
1682,119.86567449199626,67,162.91428921116076,79.99745305846419,0.048519838601350784,5.966139793395996,1.3950315713882446,0.1008,186.27
1683,197.32659294787229,134,164.32442561713714,79.34612547211763,0.02551344223320484,35.115440368652344,1.39503014087677,0.1956,186.47
1684,154.30163683113642,98,163.20807798439876,78.69127032115593,-0.046379204839468,48.29574966430664,1.3950295448303223,0.1447,186.61
1685,105.65239539707946,61,163.21818812989903,78.68380969670532,0.09701130539178848,66.09017181396484,1.3950270414352417,0.0897,186.7
1686,192.14598353350738,100,164.558509925815,78.02079404610343,-0.1075436919927597,6.491363048553467,1.3950251340866089,0.1449,186.85
1687,217.4519526287822,116,162.2701214353794,72.91264569595266,-0.18717671930789948,7.528380393981934,1.3950223922729492,0.171,187.02
1688,74.17881945378129,52,161.9509760095182,73.22700690638007,0.040536507964134216,88.59883880615234,1.3950181007385254,0.0763,187.1
1689,252.1526693590852,131,162.86107207153927,73.7748140846485,0.07200269401073456,9.477117538452148,1.3950153589248657,0.19,187.29
1690,58.09053072802644,33,162.5264764563686,74.17228150660326,0.2187100201845169,137.67848205566406,1.3950128555297852,0.052,187.34
1691,109.60758546619957,63,162.1145861934566,74.35042624816519,0.08404851704835892,69.43513488769531,1.3950141668319702,0.0974,187.44
1692,178.04158846523302,103,162.37682191110838,74.35989252475132,0.11748156696557999,45.28238296508789,1.3950163125991821,0.1549,187.59
1693,201.05536956343917,101,162.18463252573858,74.23473439669085,-0.031849782913923264,3.5672523975372314,1.3950201272964478,0.1587,187.75
1694,273.9654003724933,145,162.56584850984015,74.70838730359473,0.0970567986369133,21.392349243164062,1.3950238227844238,0.2679,188.02
1695,100.28447375462775,57,161.37451865534393,74.7421735482064,-0.10100969672203064,53.26850891113281,1.3950271606445312,0.0825,188.11
1696,142.16237852792435,75,160.72232847903558,74.62232836216478,0.04355331137776375,2.276045083999634,1.395029902458191,0.1128,188.22
1697,144.73475944383924,80,160.8176026716372,74.59576858226207,0.06288821250200272,6.783337593078613,1.3950331211090088,0.122,188.34
1698,103.17424502689259,58,160.4281959391208,74.79376120737334,-0.3107619285583496,61.16873550415039,1.3950358629226685,0.0869,188.43
1699,113.64179037268197,64,158.90094710041768,74.1716542362049,0.11034110933542252,57.84260559082031,1.3950376510620117,0.0915,188.52
1700,228.5364845056185,110,160.57096658097072,73.83992299926898,-0.022563518956303596,3.8044300079345703,1.3950393199920654,0.1703,188.69
1701,100.42438192336893,57,160.30394632360728,74.0084701906849,-0.05155009403824806,51.46162033081055,1.3950409889221191,0.0887,188.78
1702,212.74807801278567,105,161.7033955117241,73.66298387895458,-0.14763012528419495,6.19922399520874,1.395042061805725,0.1673,188.95
1703,183.87159165016988,92,162.91532698467682,73.01795187308521,-0.11334221065044403,4.774366855621338,1.3950417041778564,0.1361,189.09
1704,224.0228992097414,120,163.99705380404058,73.11389246333076,0.03342960774898529,32.343936920166016,1.3950397968292236,0.1896,189.28
1705,348.80700865741215,165,166.445528381719,75.13420273050725,0.029518205672502518,7.071538925170898,1.3950377702713013,0.2688,189.55
1706,57.95224929216725,34,166.06203909771142,75.58774353464007,0.15395544469356537,133.14120483398438,1.395035982131958,0.0597,189.61
1707,100.48238734676504,65,166.14977553523693,75.50643718711342,-0.10393190383911133,67.83428192138672,1.395037055015564,0.1173,189.73
1708,231.90983636546054,126,167.18989386877993,75.68852017007161,0.06866488605737686,29.814672470092773,1.3950366973876953,0.2071,189.93
1709,60.806346672895415,35,166.1739034067372,76.42424697410357,0.15832003951072693,129.355712890625,1.3950363397598267,0.0617,190.0
1710,209.61835877175815,104,167.38177650206916,76.14631707610808,0.029061349108815193,3.4122045040130615,1.39503812789917,0.1702,190.17
1711,106.27066715101812,66,167.6837850375892,75.84284624319375,0.0243946872651577,69.44638061523438,1.3950399160385132,0.1077,190.28
1712,197.03206667697276,103,166.9310395789433,75.17130141580493,0.07260944694280624,2.760035753250122,1.3950419425964355,0.1699,190.45
1713,204.28380536220487,100,168.3659740594195,74.49804941328125,-0.2148720920085907,4.170321464538574,1.3950444459915161,0.1567,190.6
1714,126.80736215385879,69,167.90812776641343,74.61127483940088,-0.03665319085121155,57.49287796020508,1.3950449228286743,0.1144,190.72
1715,49.01765488154588,28,166.9037181164652,75.5233678832567,-0.36655393242836,160.94505310058594,1.3950451612472534,0.0469,190.77
1716,190.1790492655344,98,167.79572961015649,75.2657869635733,-0.1507442444562912,3.4120543003082275,1.395040512084961,0.1493,190.92
1717,192.79096270882985,95,169.0219474673627,74.66172550926463,-0.03435951843857765,3.849562168121338,1.3950353860855103,0.1406,191.06
1718,92.81651633679172,51,168.6349657399311,74.9548412991714,0.08530907332897186,82.13660430908203,1.3950304985046387,0.0749,191.13
1719,106.27094328331965,60,167.76652425092072,75.16896959933983,0.05827510356903076,37.229312896728516,1.3950260877609253,0.0862,191.22
1720,216.69020485506414,106,167.66684290762333,75.09738251652158,-0.06813165545463562,4.00657320022583,1.3950228691101074,0.1571,191.38
1721,56.50046296011178,32,165.68861220149313,75.39356261672114,-0.11729283630847931,141.75778198242188,1.395019292831421,0.0474,191.43
1722,180.33767885228494,93,166.56568650809086,75.04792289412717,0.0014691567048430443,14.275264739990234,1.3950141668319702,0.1378,191.56
1723,45.81116020185152,27,165.29585762098594,76.0000453721732,0.006733818911015987,167.7125244140625,1.3950098752975464,0.0431,191.61
1724,138.47112768243497,75,163.7715323025421,74.98737087845221,0.09696359932422638,55.370643615722656,1.3950060606002808,0.12,191.73
1725,128.86260020633367,85,163.99275970403286,74.85129971289354,-0.02325238287448883,54.68573760986328,1.395003318786621,0.135,191.86
1726,210.36937708358536,102,164.03066513304577,74.87381251738739,-0.06997952610254288,3.353874683380127,1.3950003385543823,0.1606,192.03
1727,254.44325029660888,119,164.4884045067055,75.28410550934568,-0.07546567916870117,4.318538665771484,1.3949967622756958,0.1852,192.21
1728,310.93167516934835,140,166.20041735629715,76.63610295970027,-0.17061060667037964,6.342499256134033,1.3949934244155884,0.2277,192.44
1729,122.84982803053099,67,166.4399132868766,76.46263472447912,-0.018942663446068764,26.684499740600586,1.3949897289276123,0.1133,192.55
1730,120.7551212609705,83,164.78529119253525,75.63862399428419,0.05474469065666199,18.200668334960938,1.3949861526489258,0.1484,192.7
1731,130.92317234725803,71,164.8344055786679,75.61502212439528,-0.12788069248199463,6.169272422790527,1.3949832916259766,0.1311,192.83
1732,152.10183966220532,82,164.672976278503,75.62480008548161,0.021122029051184654,6.505338191986084,1.394980549812317,0.1465,192.98
1733,145.64959824838246,88,164.1812936252003,75.58703845865958,-0.05835466459393501,46.774635314941406,1.3949780464172363,0.1468,193.13
1734,164.19458502686993,90,164.71503968310373,75.39655961070308,0.011530719697475433,3.2512505054473877,1.3949757814407349,0.1434,193.27
1735,207.42456852756894,104,165.86735043440413,75.15956807251747,-0.19845780730247498,2.5447351932525635,1.394973874092102,0.1551,193.43
1736,104.48931231148885,63,166.312660569138,74.6610188469806,-0.01780536025762558,68.74002838134766,1.3949708938598633,0.0978,193.53
1737,121.89292173995827,66,166.40163419804114,74.602706503058,0.052040837705135345,35.388675689697266,1.394968032836914,0.1024,193.63
1738,77.50455999589306,54,165.82024424592638,75.06525232815811,-0.4995705485343933,82.61174774169922,1.3949655294418335,0.0872,193.72
1739,104.36927671594867,58,165.77393802708943,75.10170876973586,0.0971851795911789,20.17802619934082,1.3949600458145142,0.0938,193.81
1740,65.16217370725137,38,165.2679313543698,75.60573252272323,-0.05792985111474991,119.80962371826172,1.3949553966522217,0.0595,193.87
1741,94.60865687170939,56,165.6684454700825,75.1227339051204,-0.11647588759660721,65.83181762695312,1.3949499130249023,0.087,193.96
1742,68.08269411937995,49,163.79400174954029,75.19571584629985,0.13744910061359406,92.57771301269531,1.3949452638626099,0.0752,194.04
1743,196.29170683443846,120,165.12978005579382,74.57211589139149,0.0283814687281847,35.451026916503906,1.3949440717697144,0.1764,194.21
