episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
2779,189.23427080786982,86,167.3398324748943,23.167242142423497,0.12823493778705597,1.687231421470642,1.3882981538772583,0.1562,398.16
2780,177.06714774492798,84,167.56132870200094,23.15329603553655,-0.10618394613265991,1.271343469619751,1.3882943391799927,0.1525,398.32
2781,110.68125344380108,60,167.03810253333063,23.831640250505696,-0.09104527533054352,49.01055908203125,1.3882883787155151,0.1082,398.42
2782,160.6172794003946,78,167.62461811101326,22.92752055155972,0.061786454170942307,15.506484985351562,1.3882827758789062,0.1491,398.57
2783,178.5834957493338,87,168.3869735525463,21.992738594836087,-0.01884343847632408,1.5054980516433716,1.3882781267166138,0.1407,398.72
2784,178.5751532598239,82,168.37833774987408,21.988566401560682,0.0020587658509612083,1.3041739463806152,1.3882732391357422,0.1321,398.85
2785,182.0104057762675,86,169.15306605847778,21.07127787387875,-0.04024442285299301,1.6218180656433105,1.388269066810608,0.1467,399.0
2786,180.80928501793136,84,169.32480553206923,21.09557958267093,-0.0021961452439427376,1.1652954816818237,1.388264536857605,0.1385,399.13
2787,173.214623228498,80,169.1530169696618,20.99300796029562,0.027346517890691757,1.4731545448303223,1.3882606029510498,0.1296,399.26
2788,135.62998611506765,71,169.72757345209027,19.205285823001166,-0.002834507031366229,35.739627838134766,1.3882577419281006,0.1167,399.38
2789,177.15221937672203,86,170.21120055284987,18.77234964188176,0.062213700264692307,2.208767890930176,1.38825523853302,0.1413,399.52
2790,154.59173972115903,78,170.0014003919631,18.828420406652423,-0.16591955721378326,17.02040672302246,1.3882536888122559,0.1285,399.65
2791,157.48596835880087,78,169.67960960180895,18.764478035915577,0.08860763907432556,9.6589994430542,1.3882516622543335,0.1292,399.78
2792,176.98611156825112,88,169.67599592647989,18.763035745448416,0.039207667112350464,2.872882843017578,1.3882502317428589,0.1565,399.94
2793,178.744896378469,86,170.40667676967772,17.645994165447348,0.09975674748420715,1.4307783842086792,1.3882498741149902,0.165,400.11
2794,148.16184056900568,74,170.0505280135754,17.731751633393234,-0.12910203635692596,17.808391571044922,1.388250470161438,0.1374,400.24
2795,176.10705478315927,85,169.9991846381223,17.706689147610415,0.23768991231918335,1.3687251806259155,1.388250708580017,0.1594,400.4
2796,177.59744761193943,85,170.04261659424438,17.719941749401958,0.023759925737977028,2.392134428024292,1.3882566690444946,0.1552,400.56
2797,176.35461208050543,88,169.9450253176276,17.65792780659016,-0.031568318605422974,2.8546218872070312,1.388262152671814,0.1567,400.72
2798,184.58764346297977,84,170.10772088342844,17.7170408914813,0.4610300064086914,1.022125482559204,1.388266682624817,0.1494,400.87
2799,181.08633308769268,84,170.34703244518082,17.70208697394035,0.11944060772657394,0.9422709941864014,1.3882789611816406,0.1491,401.02
2800,180.49797844596523,85,170.3899674699062,17.72143787667476,0.1506819874048233,1.1295956373214722,1.3882921934127808,0.1896,401.21
2801,113.85034872612862,61,169.98060860409112,18.531441013553696,0.06214502826333046,45.82707595825195,1.3883061408996582,0.1187,401.33
2802,180.31573019151065,89,170.01791964161964,18.548448204417888,-0.14820924401283264,2.3272483348846436,1.3883188962936401,0.1517,401.48
2803,67.53714893207611,38,168.88808410587353,21.13500417854826,-0.021635353565216064,168.90899658203125,1.388328194618225,0.0692,401.55
2804,179.37814402514238,88,168.9318516543194,21.152143499198665,-0.03659180551767349,2.6459357738494873,1.3883366584777832,0.14,401.69
2805,180.65895303312314,87,168.85922849630492,21.099222021360056,-0.18688039481639862,1.3792752027511597,1.3883435726165771,0.1597,401.85
2806,179.476195386119,86,168.91829655711732,21.120582960273715,0.3311251997947693,1.4697232246398926,1.388346791267395,0.142,401.99
2807,162.17842117225018,77,168.96681043908154,21.099463411968284,0.00893597211688757,6.8420209884643555,1.3883554935455322,0.1461,402.14
2808,134.68920563728676,69,168.35973085861733,21.203365696018544,0.17940767109394073,32.16661834716797,1.3883631229400635,0.1231,402.26
2809,182.2164940935402,88,168.3580768401149,21.20227822287149,0.005569634027779102,1.8473316431045532,1.3883706331253052,0.1567,402.42
2810,179.2866429642809,86,168.55268831626339,21.212378799176534,-0.0508488267660141,1.2658973932266235,1.3883771896362305,0.1563,402.58
2811,120.40801005319425,65,167.83590116974432,21.612307194498488,0.00424866983667016,40.422210693359375,1.388382077217102,0.1231,402.7
2812,179.70180070509963,84,168.20492592759797,21.49640289006667,0.24568788707256317,1.0685604810714722,1.388386607170105,0.1501,402.85
2813,178.40920913698835,83,168.31414499965828,21.520212185815776,-0.027962157502770424,0.9836484789848328,1.388394832611084,0.1508,403.0
2814,185.71078331943343,87,168.46358701516104,21.58850354688214,0.04184575378894806,1.22922945022583,1.3884016275405884,0.1409,403.15
2815,109.99113254654755,60,167.80683891197702,22.345104773544442,0.030041268095374107,52.67928695678711,1.388407826423645,0.0969,403.24
2816,129.7746868923893,69,167.3101366713922,22.631106753525383,-0.3882530927658081,36.442569732666016,1.388413429260254,0.1121,403.36
2817,158.82583428590345,77,167.05111496648965,22.57843912280885,0.06117332726716995,6.021762371063232,1.3884176015853882,0.1208,403.48
2818,172.9943335255041,86,167.03448004530344,22.573440909547912,0.08810696750879288,2.1388099193573,1.388421654701233,0.1396,403.62
2819,155.07235205080872,79,166.89294719097703,22.603608479629465,-0.11534375697374344,23.871780395507812,1.3884263038635254,0.1212,403.74
2820,179.48659931576847,89,166.96773274954919,22.63276125577131,0.07260367274284363,2.7117698192596436,1.3884305953979492,0.1439,403.88
2821,177.01773000826597,84,166.94634784433762,22.622242524824383,-0.2610548734664917,1.3667887449264526,1.3884356021881104,0.1378,404.02
2822,171.27805704449725,86,166.84549775876746,22.580188343972257,0.027403466403484344,3.0379137992858887,1.3884360790252686,0.1361,404.16
2823,179.24442422539855,85,166.77495727164543,22.530270327519446,0.07331353425979614,1.0287622213363647,1.3884367942810059,0.1375,404.3
2824,176.70485519110855,88,167.54777161382157,21.509057936909507,0.10616057366132736,2.718827247619629,1.3884387016296387,0.1435,404.44
2825,180.49166915016556,86,168.0746204896208,21.171773320467853,-0.056036900728940964,1.297782063484192,1.3884421586990356,0.1358,404.58
2826,176.05298490052758,85,168.34193680624162,21.101948255574303,0.04380367696285248,3.1434895992279053,1.388444423675537,0.1419,404.72
2827,177.93156898992333,87,168.5780002993769,21.075849237251276,0.2654321491718292,1.4569597244262695,1.38844633102417,0.1442,404.87
2828,178.38552545581715,86,168.50407786554425,21.028302633923374,-0.18335935473442078,1.242318034172058,1.388452410697937,0.1406,405.01
2829,175.40175986937902,86,168.5641021171489,21.03933635063597,-0.08880876749753952,4.039856910705566,1.3884559869766235,0.1398,405.15
2830,137.0502791763136,70,168.1580324504702,21.25072091097274,0.1666439324617386,28.589462280273438,1.3884578943252563,0.1088,405.26
2831,178.87110093008798,85,168.17167334354542,21.25715449934389,0.2021491378545761,1.0738550424575806,1.3884600400924683,0.1369,405.39
2832,180.3354023548229,86,168.18390726905454,21.263798370845723,-0.14516133069992065,1.2122727632522583,1.388466715812683,0.1384,405.53
2833,174.27515360208037,87,168.25814787937,21.271974011747268,-0.1522500365972519,2.1942214965820312,1.3884706497192383,0.144,405.68
2834,131.5730338997484,70,167.77695299977407,21.55030989656858,-0.010069821029901505,37.772216796875,1.3884718418121338,0.1141,405.79
2835,174.72922211476566,85,167.6939167351765,21.50732151099944,0.07586564868688583,1.3054471015930176,1.3884727954864502,0.1382,405.93
2836,168.91084169039428,85,167.88423335390596,21.432914377450455,0.1354011446237564,2.809311866760254,1.3884750604629517,0.1346,406.07
2837,173.0370569813282,86,167.78497380234055,21.385784682113997,0.37271568179130554,2.1062328815460205,1.38847815990448,0.1484,406.22
2838,177.4046306846067,85,168.0087353413014,21.368196298895047,0.21177180111408234,1.1306183338165283,1.388484239578247,0.1416,406.36
2839,157.5567602934731,77,167.76374531059744,21.346171572773994,-0.1589248776435852,10.685403823852539,1.3884921073913574,0.1232,406.48
2840,171.5376023330594,86,167.75925190342656,21.345329386083094,-0.06111220270395279,3.4354138374328613,1.3884986639022827,0.1408,406.62
2841,155.64753847773304,75,167.47542576653854,21.315769828738137,0.19770562648773193,8.719531059265137,1.388504147529602,0.123,406.75
2842,138.39155449558277,72,167.09316192557097,21.49043457031495,-0.1567208617925644,29.73009490966797,1.3885098695755005,0.1169,406.87
2843,162.00444736750268,81,166.90852352080833,21.4540135383973,0.05083640664815903,6.1957573890686035,1.3885146379470825,0.1291,407.0
2844,173.1983253371443,85,167.41720990701407,20.9890167522666,-0.121119923889637,1.457436203956604,1.388519048690796,0.1412,407.14
2845,179.4506879461499,89,167.34999170451388,20.939549654618002,-0.17126169800758362,2.518470048904419,1.3885213136672974,0.1551,407.29
2846,161.37979564985395,82,167.1357069259692,20.88984608414304,0.0712110847234726,11.198145866394043,1.3885201215744019,0.1322,407.43
2847,178.19985531825148,85,167.7238591856306,20.358345857177614,-0.26930326223373413,0.9788132905960083,1.3885194063186646,0.1379,407.56
2848,175.28321005647422,87,167.66685324314662,20.329096703326822,0.13837549090385437,2.0903396606445312,1.388514757156372,0.1444,407.71
2849,165.6922333135048,81,167.90826398648267,20.160173362259705,0.02100590243935585,4.036365509033203,1.3885124921798706,0.1359,407.85
2850,154.41173583191573,77,167.69960950620646,20.190780228251253,-0.17439034581184387,8.58088207244873,1.3885107040405273,0.122,407.97
2851,107.86094875851428,59,167.20828950343537,21.025854044410867,0.05034571886062622,53.34457015991211,1.3885080814361572,0.0967,408.07
2852,185.09212614876998,84,167.29914504942997,21.08322797933498,-0.00760275311768055,1.2612645626068115,1.3885058164596558,0.1341,408.2
2853,173.62594784099042,87,167.21377203226677,21.040106506003603,0.08583617210388184,2.2337377071380615,1.3885040283203125,0.1427,408.34
2854,141.72787446657142,73,167.21323368316965,21.040757902986037,0.10104391723871231,25.084508895874023,1.388502597808838,0.1205,408.47
2855,177.26564547322354,85,167.16080578587182,21.009089042133617,-0.28877559304237366,1.0831670761108398,1.388501763343811,0.1385,408.6
2856,164.28180658857963,77,167.06509652636444,21.00018403835996,-0.05176093429327011,2.93465518951416,1.3884963989257812,0.1264,408.73
2857,184.41851652435014,90,167.20368055917916,21.068407261789275,0.11792400479316711,1.5030955076217651,1.3884910345077515,0.1497,408.88
2858,177.8366506908005,83,167.1449971844086,21.03050189178517,-0.08757947385311127,0.9193385243415833,1.3884873390197754,0.1368,409.02
2859,179.5143959413711,84,167.11876899826555,21.013416579453335,0.09405886381864548,0.7798478007316589,1.3884819746017456,0.139,409.16
2860,106.20015041956803,59,166.51906473108954,21.87020396226082,0.07284069061279297,60.543548583984375,1.3884789943695068,0.0936,409.25
2861,170.23449654934254,87,166.4627799613663,21.853320374640578,0.001994107151404023,2.5184643268585205,1.3884764909744263,0.1384,409.39
2862,175.3712905924638,86,166.4447757255987,21.845230375121655,0.07879617065191269,1.5656509399414062,1.3884743452072144,0.1359,409.53
2863,182.4899995943359,87,166.40861391064135,21.815626645737108,-0.24431297183036804,1.0357950925827026,1.388473391532898,0.141,409.67
2864,143.6707053590026,73,166.0496945560651,21.891381488103896,0.033838726580142975,20.911584854125977,1.38847017288208,0.1168,409.79
2865,180.3566856887858,88,166.32052159914159,21.899176871560126,-0.3168570101261139,1.329474687576294,1.3884679079055786,0.1469,409.94
2866,177.8508252369338,85,166.2913965688301,21.881879072865658,-0.02408452145755291,1.1037328243255615,1.388460636138916,0.1363,410.07
2867,164.18825227366213,80,166.1573508827419,21.85327604176654,0.1618819534778595,3.488825559616089,1.3884538412094116,0.1279,410.2
2868,152.54399796434407,76,165.90659505690763,21.864176224164673,0.21055124700069427,10.145988464355469,1.3884496688842773,0.1258,410.33
2869,175.63853412501987,86,165.8264930872256,21.813643852064793,-0.13715432584285736,1.2880315780639648,1.3884460926055908,0.1371,410.47
2870,141.3196720500184,74,165.49356856396926,21.93075896928044,-0.005896703340113163,25.591827392578125,1.3884412050247192,0.1351,410.6
2871,182.03679357214705,87,165.97699492151324,21.756590854822587,-0.16283747553825378,1.0700043439865112,1.388436198234558,0.1413,410.74
2872,173.7850220925116,84,165.97393448510311,21.755470753111407,-0.18034511804580688,2.0521204471588135,1.388430118560791,0.1361,410.88
2873,175.60855534160973,84,165.89509638582595,21.70607281989672,0.2214156985282898,2.0648677349090576,1.3884217739105225,0.1349,411.02
2874,93.96728698569322,51,165.20734681880043,22.854261979889163,0.19360488653182983,87.8843002319336,1.3884177207946777,0.0841,411.1
2875,130.1895250195362,68,164.79089549185107,23.10772868276458,0.08885688334703445,34.6688232421875,1.3884145021438599,0.1093,411.21
2876,181.55996455201262,83,164.80479446907327,23.11739084230139,0.1796855479478836,1.1270437240600586,1.3884118795394897,0.1354,411.35
2877,183.3078533372937,84,164.86617317028734,23.158252199985277,0.06977830827236176,1.1259996891021729,1.3884122371673584,0.1384,411.49
2878,175.66623630179018,85,164.8479757416078,23.149041716959193,0.14876891672611237,1.0705103874206543,1.3884140253067017,0.1402,411.63
2879,179.83665920379048,85,164.75399962556696,23.068788293966325,0.13430255651474,1.0280320644378662,1.3884186744689941,0.1551,411.78
2880,151.45484421820765,79,164.4978765902998,23.072839736842994,-0.05245191603899002,20.256038665771484,1.3884243965148926,0.127,411.91
2881,167.07771339272796,80,165.06184118978908,22.4308302067247,-0.04658722132444382,2.491307258605957,1.3884291648864746,0.1344,412.05
2882,168.48661914396234,82,165.14053458722475,22.42890324687031,0.02337326668202877,4.4731926918029785,1.3884329795837402,0.1321,412.18
2883,136.93599215422572,70,164.72405955127368,22.56169496053849,-0.061848387122154236,25.825735092163086,1.3884366750717163,0.1129,412.29
2884,85.45624154735724,47,163.79287043414897,23.855362249656288,0.1077791228890419,118.84008026123047,1.3884398937225342,0.0764,412.37
2885,181.0846007074422,86,163.78361238346073,23.84846904457084,-0.03956778720021248,0.8062177896499634,1.3884429931640625,0.1363,412.51
2886,178.11198288632735,83,163.75663936214465,23.830716207283558,-0.07757825404405594,0.9970742464065552,1.388445258140564,0.1423,412.65
2887,173.54583744394074,84,163.7599515042991,23.83205348652285,0.04475540295243263,1.3915491104125977,1.3884462118148804,0.1348,412.78
2888,181.13029593492345,87,164.21495460249767,23.724756788922143,0.018653912469744682,1.072660207748413,1.3884483575820923,0.1424,412.93
2889,150.8470574871653,76,163.95190298360208,23.725685808291843,0.012422707863152027,11.000262260437012,1.3884505033493042,0.1224,413.05
2890,108.87037513952471,60,163.49468933778573,24.33439424537301,0.04139864444732666,50.59148025512695,1.388452410697937,0.0986,413.15
2891,176.3435346727132,87,163.68326500092485,24.360153191121167,0.07643047720193863,2.0775628089904785,1.3884538412094116,0.1409,413.29
2892,140.1526886997038,72,163.3149307722394,24.434578292526496,0.10490931570529938,25.69308853149414,1.3884564638137817,0.1171,413.41
2893,162.70546540634572,81,163.15453646251817,24.385359667088036,0.0061103226616978645,11.664811134338379,1.3884583711624146,0.1302,413.54
2894,117.87108874125371,64,162.85162894424064,24.75504211675485,-0.2837503254413605,38.18179702758789,1.388460397720337,0.1031,413.64
2895,150.7634967601428,77,162.59819336401048,24.74776852292488,-0.4281497895717621,19.184701919555664,1.3884615898132324,0.1256,413.77
2896,158.60042698782874,83,162.40822315776938,24.704776932104796,-0.15722833573818207,1.2467442750930786,1.3884613513946533,0.1311,413.9
2897,101.22997634089226,56,161.65697680037326,25.40166123251748,-0.13102523982524872,66.66571807861328,1.3884608745574951,0.0921,413.99
2898,175.99737480533548,88,161.5710741137968,25.338416081387408,0.11230605095624924,1.8369296789169312,1.3884596824645996,0.1382,414.13
2899,180.87611317712884,88,161.56897191469116,25.33680558196823,0.014644616283476353,1.5421500205993652,1.3884608745574951,0.1397,414.27
2900,147.6986710433561,75,161.2409788406651,25.301915287619053,0.11284143477678299,13.951696395874023,1.388461709022522,0.1443,414.42
2901,138.9272808001653,70,161.49174816140547,24.95284202141159,0.08193158358335495,22.806224822998047,1.388463020324707,0.1198,414.54
2902,189.17966275722398,87,161.5803874870626,25.035160298416855,-0.10414796322584152,1.0968135595321655,1.388464331626892,0.138,414.68
2903,135.23372526545046,71,162.25735325039633,23.34097528908759,0.047284308820962906,34.11557388305664,1.388464093208313,0.112,414.79
2904,141.21410482254652,71,161.87571285837038,23.369904713828156,0.028503356501460075,20.213802337646484,1.3884642124176025,0.1121,414.9
2905,176.86578365147582,89,161.8377811645539,23.34244907093535,-0.06511380523443222,1.3481805324554443,1.3884644508361816,0.1435,415.05
2906,178.2283078383538,87,161.82530228907623,23.33334802360792,-0.039763130247592926,1.0022979974746704,1.388464093208313,0.1426,415.19
2907,189.9434937013687,94,162.10295301436742,23.500491910151148,-0.053909510374069214,2.2268118858337402,1.3884631395339966,0.1574,415.35
2908,170.04705386884444,85,162.45653149668297,23.350889794764566,0.004130423069000244,2.0136094093322754,1.3884620666503906,0.1426,415.49
2909,179.58476721822322,88,162.4302142279298,23.330078546366703,-0.13337214291095734,0.948015034198761,1.3884608745574951,0.1364,415.63
2910,190.39480238562436,94,162.54129582214327,23.43627563991183,-0.16513784229755402,1.8410927057266235,1.3884576559066772,0.1549,415.78
2911,185.58745498424418,94,163.19309027145377,23.160166162835328,-0.2913815975189209,1.9817397594451904,1.3884536027908325,0.1471,415.93
2912,113.15578535177528,62,162.52763011792052,23.62757717390065,0.050652723759412766,47.32535934448242,1.3884474039077759,0.0988,416.03
2913,161.94096699732498,82,162.3629476965239,23.573639494645196,-0.08168341219425201,10.33811092376709,1.3884421586990356,0.133,416.17
2914,169.07597921509716,80,162.19659965548053,23.46674755886905,-0.015132728032767773,0.9881802797317505,1.388437032699585,0.1429,416.31
2915,191.65870582884216,94,163.01327538830347,23.05314145144192,-0.2555384337902069,1.4302000999450684,1.3884323835372925,0.1704,416.48
2916,188.3784296948312,88,163.59931281632788,22.945364756113094,0.1844245046377182,1.327168583869934,1.3884248733520508,0.1387,416.62
2917,183.35201462511534,88,163.84457461972,23.023975368157824,0.09241030365228653,0.9541812539100647,1.388420581817627,0.1435,416.76
2918,149.78244015718354,77,163.6124556860368,23.047555573861814,0.13070383667945862,11.738828659057617,1.388417363166809,0.1238,416.89
2919,164.4118754208949,82,163.70585091973768,23.031677148629257,-0.09884293377399445,2.2828848361968994,1.3884148597717285,0.1293,417.02
2920,94.12271286060458,52,162.85221205518604,23.99285859979577,-0.46025046706199646,85.43250274658203,1.388411283493042,0.0877,417.11
2921,124.36934144595126,67,162.3257281695629,24.252479725225083,0.13145101070404053,46.4697380065918,1.3884072303771973,0.1098,417.22
2922,190.67697709683046,86,162.51971737008623,24.400443279724303,0.20154021680355072,1.0690630674362183,1.3884038925170898,0.136,417.35
2923,178.17706848415656,87,162.50904381267384,24.393357427122382,-0.08165565878152847,0.7990577220916748,1.3884025812149048,0.1398,417.5
2924,103.4083285947084,58,161.7760785467098,25.048201198330922,-0.035715632140636444,62.39196014404297,1.3883998394012451,0.0922,417.59
2925,176.95158063255002,87,161.74067766153365,25.02421537967988,-0.009227458387613297,4.823359489440918,1.3883970975875854,0.1427,417.73
2926,141.2539778384831,74,161.3926875909132,25.064694005527393,-0.016859596595168114,11.813841819763184,1.3883945941925049,0.121,417.85
2927,167.07271304294784,80,161.28409903144345,25.016282198350844,0.10579434782266617,1.2580450773239136,1.388392448425293,0.1302,417.98
2928,135.33566663840722,71,160.85360044326936,25.088596404984127,-0.03353139013051987,22.928611755371094,1.3883923292160034,0.114,418.1
2929,180.43690382059694,88,160.90395188278154,25.122772589615405,-0.09805852174758911,0.8809904456138611,1.388392448425293,0.1586,418.26
2930,146.89680454239775,72,161.00241713644238,25.048274031031198,0.02390257641673088,8.836976051330566,1.3883905410766602,0.1325,418.39
2931,120.24682722688173,64,160.4161743994103,25.307896670219336,0.12048181146383286,33.01325988769531,1.3883888721466064,0.1066,418.5
2932,156.91719731705103,81,160.18199234903258,25.230724615448757,0.0029348554089665413,9.70886516571045,1.3883877992630005,0.1462,418.65
2933,176.16881923205878,87,160.20092900533234,25.24200309841702,-0.04629111662507057,1.098116159439087,1.3883864879608154,0.1466,418.79
2934,169.94581554716402,85,160.5846568218065,25.095129761344666,0.12598182260990143,1.5226253271102905,1.3883849382400513,0.1471,418.94
2935,184.16234537990667,85,160.6789880544579,25.165751052997265,0.11170162260532379,1.2227414846420288,1.3883850574493408,0.1375,419.08
2936,178.45575884511098,86,160.7744372260051,25.214845174453945,-0.08170249313116074,0.7894339561462402,1.3883864879608154,0.1401,419.22
2937,168.99804209426955,85,160.73404707713453,25.198399634604073,0.05370575934648514,1.5918365716934204,1.388386607170105,0.1332,419.35
2938,173.02393655165713,87,160.69024013580506,25.173175313256145,-0.3164176344871521,1.8611814975738525,1.3883877992630005,0.141,419.5
2939,28.02934535075927,19,159.39496598637788,28.423616295647907,0.09712929278612137,351.968994140625,1.3883848190307617,0.0327,419.53
2940,177.2118055048038,91,159.45170801809533,28.453448036992526,0.08374835550785065,2.0885586738586426,1.3883825540542603,0.152,419.68
2941,179.12396217265834,88,159.68647225504458,28.517868954800644,0.0026239927392452955,1.3581539392471313,1.3883813619613647,0.1429,419.83
2942,185.0957845605182,88,160.15351455569393,28.54772000540735,0.08598846197128296,0.951270341873169,1.388380765914917,0.1439,419.97
2943,160.68886766457555,80,160.14035875866466,28.5471671263352,0.05676661804318428,3.7232022285461426,1.3883812427520752,0.1259,420.1
2944,171.78212956531024,85,160.12619680094633,28.54103631162268,0.06217080354690552,3.0995900630950928,1.3883821964263916,0.1519,420.25
2945,169.98939769905698,86,160.0315838984754,28.492459877648415,0.04855719953775406,1.0478336811065674,1.3883836269378662,0.1449,420.4
2946,181.738661049321,90,160.23517255247006,28.573984964901758,-0.14934982359409332,1.1418906450271606,1.38838529586792,0.1426,420.54
2947,178.15942260516917,90,160.23476822533925,28.57373104342022,0.15343362092971802,1.4238702058792114,1.38838529586792,0.1443,420.68
2948,181.33946729578804,85,160.2953307977324,28.61195493372714,-0.042955297976732254,1.0811656713485718,1.3883881568908691,0.1366,420.82
2949,178.51987845151567,90,160.4236072491125,28.664570223288838,-0.15656504034996033,4.570549964904785,1.388390302658081,0.1466,420.97
2950,174.1398616429604,87,160.62088850722293,28.690392060019917,-0.09446804225444794,1.528040885925293,1.3883912563323975,0.1509,421.12
2951,176.19943525041583,86,161.30427337214192,28.23583504073287,0.023858502507209778,0.8463676571846008,1.3883912563323975,0.1399,421.26
2952,119.66966890343397,65,160.6500487996886,28.43431297133287,0.06421279907226562,38.797401428222656,1.3883916139602661,0.1064,421.37
2953,164.24614814182232,81,160.5562508026969,28.4068114337557,-0.16707269847393036,1.8723413944244385,1.3883919715881348,0.1302,421.5
2954,142.9986314461475,75,160.5689583724927,28.398668926038955,-0.21605199575424194,19.271015167236328,1.3883895874023438,0.1187,421.62
2955,95.627910682163,53,159.75258102458207,29.072384283824547,-0.07996904104948044,77.56157684326172,1.3883870840072632,0.0884,421.71
2956,187.52571950695923,89,159.98502015376587,29.20030536427847,-0.030026545748114586,1.1839649677276611,1.3883845806121826,0.1435,421.85
2957,181.75109993265244,88,159.95834598784887,29.17918413349622,-0.13357527554035187,1.2830766439437866,1.388381838798523,0.1419,421.99
2958,141.80625759699885,72,159.59804205691086,29.178649953567163,0.1279657483100891,11.445855140686035,1.3883781433105469,0.1171,422.11
2959,175.9699533811483,86,159.56259763130865,29.156579704915238,-0.14991553127765656,1.0129001140594482,1.3883750438690186,0.1358,422.25
2960,169.7839471512081,80,160.19843559862505,28.675269873258653,0.11251510679721832,1.9677057266235352,1.3883696794509888,0.1298,422.38
2961,119.49160870183712,66,159.69100672015,28.940920002713984,-0.08050058037042618,36.7939567565918,1.3883668184280396,0.112,422.49
2962,182.05326388145622,86,159.75782645303994,28.98472663588717,0.056456953287124634,0.7964202761650085,1.388364315032959,0.1516,422.64
2963,151.18130925134628,78,159.44473954961003,28.906476856646833,-0.009500734508037567,9.184264183044434,1.3883624076843262,0.1242,422.77
2964,161.53546105270885,81,159.62338710654706,28.86361028928692,-0.022543257102370262,2.8245275020599365,1.388360857963562,0.1327,422.9
2965,180.2534019741941,87,159.62235426940117,28.86287020201678,-0.10818308591842651,0.8818092942237854,1.3883590698242188,0.1414,423.04
2966,146.8550233125149,73,159.31239625015698,28.831865672971272,0.1958930492401123,10.01385498046875,1.3883562088012695,0.1187,423.16
2967,98.48023686201377,55,158.65531609604048,29.455262692665812,0.04279111325740814,67.68466186523438,1.3883534669876099,0.0895,423.25
2968,139.76098839104105,72,158.52748600030745,29.50919575084598,-0.10691451281309128,15.231253623962402,1.3883514404296875,0.1291,423.38
2969,131.0201390294879,69,158.08130204935213,29.584323812420063,-0.12630775570869446,37.733909606933594,1.3883495330810547,0.1246,423.51
2970,180.91790113654005,91,158.47728434021735,29.622305677306585,0.09138938784599304,1.4130196571350098,1.3883473873138428,0.1568,423.67
2971,183.54495429263642,88,158.49236594742226,29.63467803437139,0.11835793405771255,0.9012475609779358,1.3883466720581055,0.14,423.81
2972,182.75835314118655,90,158.58209925790902,29.694373510128194,0.22912481427192688,1.5005018711090088,1.38834810256958,0.1436,423.95
2973,178.25809726971207,86,158.60859467719004,29.710731446089696,-0.1285024732351303,1.0033648014068604,1.388351559638977,0.1397,424.09
2974,157.5915944045211,80,159.24483775137833,28.992207817051273,0.13700754940509796,5.8634443283081055,1.3883543014526367,0.1279,424.22
2975,190.88953528220438,96,159.851837854005,29.01295265603319,-0.07107266038656235,1.6880468130111694,1.3883566856384277,0.1518,424.37
2976,188.99668659577685,90,159.92620507444263,29.077958762130947,0.18982850015163422,1.20224928855896,1.3883589506149292,0.1449,424.52
2977,178.21818111227103,86,159.8753083521924,29.041419462806225,-0.1190006211400032,0.9273832440376282,1.3883614540100098,0.1403,424.66
2978,170.69736128628992,84,159.8256196020374,29.01860109799848,0.136471688747406,7.522158145904541,1.3883620500564575,0.1395,424.8
2979,165.62856982875462,82,159.68353870828705,28.954988308723212,-0.09726371616125107,1.9467650651931763,1.3883624076843262,0.1329,424.93
2980,189.50224402808144,95,160.06401270638577,29.094003252121308,0.08432615548372269,1.822942852973938,1.3883614540100098,0.1512,425.08
2981,177.94874925510965,87,160.17272306500956,29.14028011762018,-0.40403199195861816,0.7859784960746765,1.3883614540100098,0.14,425.22
2982,141.8599159441059,73,159.906456033011,29.184711880835803,-0.2808588743209839,13.782577514648438,1.3883570432662964,0.1187,425.34
2983,181.92937031877653,89,160.35638981465652,29.173937557139052,0.08494847267866135,0.759803056716919,1.3883522748947144,0.144,425.49
2984,136.6616033796921,71,160.8684434329799,28.29082078373058,-0.5870306491851807,22.292749404907227,1.3883488178253174,0.1152,425.6
2985,189.47663286294411,89,160.9523637545349,28.363019107139163,0.13491569459438324,0.8402504920959473,1.388344645500183,0.1474,425.75
2986,108.93078674531073,61,160.26055179312473,28.776729635936324,0.13801753520965576,51.878196716308594,1.3883421421051025,0.0964,425.85
2987,113.71149995759063,63,159.66220841826126,29.114348831206364,-0.016580626368522644,41.9397087097168,1.3883405923843384,0.1022,425.95
2988,116.46571460545138,64,159.01556260496653,29.347533797889838,0.021284693852066994,44.68693923950195,1.3883389234542847,0.1043,426.06
2989,176.63795080743716,87,159.27347153816925,29.387913568360908,0.07144401222467422,0.8607145547866821,1.3883371353149414,0.1397,426.2
2990,181.9512405552907,90,160.0042801923269,29.031938850560568,-0.043690942227840424,1.3697854280471802,1.3883376121520996,0.1453,426.34
2991,141.20783806221434,73,159.65292322622193,29.044678887927404,-0.07055851817131042,30.44285774230957,1.3883371353149414,0.1177,426.46
2992,181.56882367830903,92,160.06708457600797,29.058945568267358,-0.0623084232211113,1.9676682949066162,1.3883368968963623,0.1488,426.61
2993,179.33275651957638,89,160.2333574871403,29.12107006067706,-0.03683670982718468,1.2791386842727661,1.3883360624313354,0.1497,426.76
